time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1294151400,633120,650800.08,633120,633840,0,0,0,0,0,0,0,0,NaN,NaN,NaN,5.076689761763367,4.997051604596749,0,2,1,0,0,2.078778795640803,2.5363937150531677,37.42694725048736,0,0,0,17.61,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,NaN,14,0,0,0,0,1,0,23,19,0,0,0,NaN
1294237800,640400,640800.08,617439.92,620399.2,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.9919010871629865,5.40873905989652,0,2,2,0,0,3.8198800005495475,2.5363937150531677,44.49641475100464,0,0,0,17.38,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,NaN,9.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1294324200,619520,629439.92,614960,623040,0,0,0,0,0,0,0,0,NaN,NaN,NaN,5.164654486653961,5.08701552778031,0,2,3,0,0,2.158746727359524,2.5363937150531677,37.742533936237244,0,0,0,17.02,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,NaN,10.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1294410600,617920.08,640079.92,609439.92,624319.92,0,0,0,0,0,0,0,0,NaN,NaN,NaN,5.538437353045132,5.4692934593167335,0,2,4,0,0,2.498549333169678,2.5363937150531677,39.09487529621152,0,0,0,17.39999,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,NaN,5.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1294669800,637120,646960,622079.92,623040,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.861937726238925,5.323672132746226,0,2,5,0,0,3.7017314906185828,2.5363937150531677,44.006085702903064,0,0,0,17.14,0,NaN,NaN,0,2,0,0,0,1,0,0,0,0,NaN,8.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1294756200,613760,618079.92,604079.92,605808,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.600295124957248,5.152415157361855,0,2,6,0,0,3.4638745803625115,2.5363937150531677,43.02258750598964,0,0,0,17.53999,0,NaN,NaN,0,2,0,0,0,2,0,0,0,0,NaN,7.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1294842600,592880,594160,577280,578800.08,0,0,0,0,0,0,0,0,NaN,NaN,NaN,7.356508592725118,5.64739124535537,0,2,7,0,0,4.1513413692423935,2.5363937150531677,45.87744560565289,0,0,0,16.89,0,NaN,NaN,0,2,0,0,0,3,0,0,0,0,NaN,5.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1294929000,578240,584319.92,571920.08,572000,0,0,0,0,0,0,0,0,NaN,NaN,NaN,5.540355183199393,4.578800047534893,0,2,8,0,0,2.667186927825065,2.3694996023562016,39.10185934761264,0,0,0,16.24001,0,NaN,NaN,0,2,0,0,0,4,0,0,0,0,NaN,1.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1295015400,576000,576000,542400,548400,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.670789741582383,5.318720849385576,0,2,9,0,0,3.6948547081732364,2.3694996023562016,43.2870642801719,0,0,0,16.39,0,NaN,NaN,0,2,0,0,0,5,0,0,0,0,NaN,5.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1295361000,544160,547040,531376,531712,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.702250222965219,5.339313164472524,0,2,10,0,0,3.7234551457939973,2.3694996023562016,43.405220016105524,0,0,0,15.46,0,NaN,NaN,0,2,0,0,0,6,0,0,0,0,NaN,2.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1295447400,534480,570000,533120,559360,0,0,0,0,0,0,0,0,NaN,NaN,NaN,5.198675233343212,5.309565350042041,0,2,11,0,0,2.3565687915921725,2.3694996023562016,37.86486933583868,0,0,0,15.87,0,NaN,NaN,0,2,0,0,0,7,0,0,0,0,NaN,6.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1295533800,563120,576319.92,551460,554480,0,0,0,0,0,0,0,0,NaN,NaN,NaN,5.947210832065532,4.845105563156364,0,2,12,0,0,3.0370556995215536,2.3694996023562016,40.593161053323314,0,0,0,17.31,0,NaN,NaN,0,2,0,0,0,8,0,0,0,0,NaN,12.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1295620200,539120,564960,538960,559760,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.389382582386951,6.527334229745863,0,2,13,0,0,3.439030017995571,2.3694996023562016,42.23373198064856,0,0,0,17.99001,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,NaN,4.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1295879400,560800.08,563600,546479.28,547680.08,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.241549368157923,4.765862479148726,0,2,14,0,0,3.3046361868782737,2.3694996023562016,41.683133319146215,0,0,0,18.47,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,NaN,4.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1295965800,553520,561360,540715.2,540715.2,0,0,0,0,0,0,0,0,NaN,NaN,NaN,7.201030384900286,4.945787452284568,0,2,15,0,1,3.1768916566440577,2.3694996023562016,45.28763740256442,0,0,0,17.64999,0,NaN,NaN,0,2,0,0,0,1,0,0,0,0,22.088613604517022,3,0,0,0,0,1,0,23,19,0,0,0,NaN
1296052200,535520,538960,521280,523840,0,0,0,0,0,0,0,0,NaN,NaN,NaN,7.0358690029992355,4.83768182049479,0,2,16,0,1,3.026744945824922,2.3694996023562016,44.66254578898426,0,0,0,17.59,0,NaN,NaN,0,2,0,0,0,2,0,0,0,0,19.918708057614992,4,0,0,0,0,1,0,23,19,0,0,0,NaN
1296138600,524560.08,526800.08,512800.08,514000,0,0,0,0,0,0,0,0,NaN,NaN,NaN,7.234246462106021,4.967528884637413,0,2,17,0,1,3.207088090467453,2.3694996023562016,45.41353755151158,0,0,0,16.64,0,NaN,NaN,0,2,0,0,0,3,0,0,0,0,18.76135107720991,1.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1296225000,512079.92,564880,509040,557039.2,0,0,0,0,0,0,0,0,NaN,NaN,NaN,6.157534140689976,6.290216505283049,0,2,18,0,0,3.228258707361958,2.3694996023562016,41.371134857441575,0,0,0,16.14999,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,36.21791162562172,7.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1296484200,549680.08,558480,547040,554800.08,0,0,0,0,0,0,0,0,NaN,NaN,NaN,5.256977472924708,5.097291605618639,0,2,19,0,0,2.409570827575351,2.3694996023562016,38.07487738329577,0,0,0,20.03999,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,35.78706770986025,3.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1296570600,542240,542240,523040,528400,0,0,0,0,0,0,0,0,570071.688,NaN,NaN,7.054272109370983,5.297826455215456,0,2,20,0,0,4.043475042526509,2.3694996023562016,44.732116825306775,0,0,0,19.53,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,31.09091115413203,4.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1296657000,532480,533600,519280,526240,0,0,0,0,0,0,0,0,565897.2415238095,NaN,NaN,4.775052971669243,4.30229705056831,0,2,21,0,0,2.2831549875937,2.057802259378339,36.35301335056466,0,0,0,17.63,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,30.735533271205483,2.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1296743400,528240,541439.92,518400,520000,0,0,0,0,0,0,0,0,561526.0756643991,NaN,NaN,6.472825792621588,4.3489806852876045,0,2,22,0,1,2.3479933691482757,2.5363937150531677,42.545376318088834,0,0,0,17.3,0,NaN,NaN,0,2,0,0,0,1,0,0,0,0,29.680083461614288,2,0,0,0,0,1,0,23,19,0,0,0,NaN
1296829800,518319.92,519631.92,506800.08,507760,0,0,0,0,0,0,0,0,556405.4970296944,NaN,NaN,9.559913529322532,4.929619931128222,0,2,23,0,3,3.154436766149134,2.5363937150531677,54.28204875990499,0,0,0,16.69,0,NaN,NaN,0,2,0,0,0,2,0,0,0,0,27.672701991613224,4,0,0,0,0,1,0,23,19,0,0,0,NaN
1297089000,501920.08,501920.08,492880,498416,0,0,0,0,0,0,0,0,550882.6877887711,NaN,NaN,8.815583870442312,4.584900994360898,0,2,24,0,3,2.477773439894389,2.5363937150531677,51.4462901992606,0,0,0,15.93,0,NaN,NaN,0,2,0,0,0,3,0,0,0,0,26.215057222719793,2.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1297175400,497520,504000,490079.92,491600,0,0,0,0,0,0,0,0,545236.7175231739,NaN,NaN,8.315758121191072,4.115263663987631,2,2,25,0,3,2.0233863951205344,2.5363937150531677,49.535673352048725,0,0,0,16.28,0,NaN,NaN,0,2,0,0,0,4,0,0,0,0,25.173403190518357,2.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1297261800,496880,504000,492880,494000,0,0,0,0,0,0,0,0,540357.0301400145,NaN,NaN,9.66201153587013,4.996447717232106,2,2,26,0,3,3.2472531357378593,2.5363937150531677,54.66928044175802,0,0,0,15.81,0,NaN,NaN,0,2,0,0,0,5,0,0,0,0,26.284111792635713,6.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1297348200,506960,506960,492079.92,493600,0,0,0,0,0,0,0,0,535903.9796504893,NaN,NaN,10.484955076668456,5.655265432351006,2,2,27,0,3,4.162277740069666,2.3694996023562016,57.765998103713954,0,0,0,15.87,0,NaN,NaN,0,2,0,0,0,6,0,0,0,0,26.214270005588347,4,0,0,0,0,1,0,23,19,0,0,0,NaN
1297434600,499199.92,499199.92,485199.92,485600,0,0,0,0,0,0,0,0,531113.1244456808,NaN,NaN,10.247295042801591,5.379542376314515,2,2,28,0,3,3.7793290511300963,2.5363937150531677,56.87683779659285,0,0,0,16.09,0,NaN,NaN,0,2,0,0,0,7,0,0,0,0,24.79519841880557,5.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1297693800,485840,488160,481199.92,481272,0,0,0,0,0,0,0,0,526366.3506889492,NaN,NaN,8.129858985042015,4.113747990559154,2,2,29,0,3,2.0212812931365383,2.3694996023562016,48.8251095554951,0,0,0,15.69,0,NaN,NaN,0,2,0,0,0,8,0,0,0,0,24.037091599637677,4.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1297780200,483920.08,488240,482240,487760,0,0,0,0,0,0,0,0,522689.5553852398,NaN,NaN,NaN,4.625854919854539,2,2,30,0,3,1.7488261869810597,NaN,NaN,0,0,0,15.95,0,NaN,NaN,0,0,0,0,0,9,1,0,0,0,27.610217816611012,3.75,0,0,0,0,1,0,23,19,0,NaN,0,NaN
1297866600,480960,493520,476407.92,493520,0,0,0,0,0,0,0,0,519911.5024914074,NaN,NaN,5.798161069053444,6.273335374686692,2,2,31,0,0,3.2132532579429736,2.057802259378339,40.044655145892065,0,0,0,16.37,0,NaN,NaN,0,0,0,0,0,10,0,0,0,0,30.725631165116212,5.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1297953000,496319.92,502000,495840,498319.92,0,0,0,0,0,0,0,0,517855.1613017495,NaN,NaN,5.021009311921584,5.12786156676992,2,2,32,0,0,2.1950543175725103,2.3694996023562016,37.227734627105924,0,0,0,16.72,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,33.30165377952726,6,0,0,0,0,1,0,23,19,0,0,0,NaN
1298039400,496880,508000,496800.08,503536,0,0,0,0,0,0,0,0,516491.43165396387,NaN,NaN,4.847163183132462,4.950064389599227,0,2,33,0,0,2.037012382309672,2.3694996023562016,36.608562515774466,0,0,0,16.59,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,36.08320469268358,4.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1298385000,534160,569192,516480,566416,0,0,0,0,1,0,0,0,521246.15244882443,NaN,NaN,6.500267099037367,12.086202528082767,0,2,34,0,0,3.851531467019266,2.057802259378339,42.647995162122385,0,0,0,16.42999,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,58.533508139309355,13.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1298471400,566960,606640,560880,591439.2,0,0,0,0,0,0,0,0,527931.2045965554,NaN,NaN,5.885686926310431,10.59094942106777,0,2,35,0,0,3.292822219085689,2.057802259378339,40.366458969815625,0,0,0,20.8,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,63.958782158361245,14,0,0,0,0,1,0,23,19,0,0,0,NaN
1298557800,590640,602400,579767.92,583600,0,0,0,0,0,0,0,0,533232.9946349787,NaN,NaN,4.91204034702531,4.120060479533259,0,2,36,0,0,2.407688965190124,2.057802259378339,36.83912504377163,0,0,0,22.13,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,61.254953427705836,3.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1298644200,567680.08,567680.08,547199.92,547920.08,0,0,0,0,0,0,0,0,534631.7646697427,NaN,NaN,6.976203623794032,5.471149169781877,0,2,37,0,0,4.284201034979872,2.057802259378339,44.437132091790566,0,0,0,21.32001,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,50.74082399548146,6,0,0,0,0,1,0,23,19,0,0,0,NaN
1298903400,534480,534480,520640,524319.92,0,0,0,0,0,0,0,0,533649.6842250053,NaN,NaN,6.9136605964981985,5.430211915551877,0,2,38,0,0,4.227343737438205,2.057802259378339,44.20109243774483,0,0,0,19.22,0,NaN,NaN,0,0,0,0,0,1,0,0,0,0,45.212807398371645,8,0,0,0,0,1,0,23,19,0,0,0,NaN
1298989800,519280,563688,518000,562640,0,0,0,0,1,0,0,0,536410.6666797667,NaN,NaN,6.13317454620678,11.405143452175231,0,2,39,0,0,3.517810964446006,2.057802259378339,41.28080140405026,0,0,0,18.35001,0,NaN,NaN,0,0,0,0,0,2,0,0,0,0,53.97989881434588,12.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1299076200,564560.08,570160,548720,564800.08,0,0,0,0,0,0,0,0,539114.4203293128,NaN,NaN,5.015973893201601,7.00147018266101,0,2,40,0,0,2.5021740071685703,2.057802259378339,37.209740242746896,0,0,0,21.00999,0,NaN,NaN,0,0,0,0,0,3,0,0,0,0,54.422643879245676,9.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1299162600,538640,543439.92,534800.08,535600,0,0,0,0,0,0,0,0,538779.713631283,NaN,NaN,6.775336918402803,7.139672780798527,1,2,41,0,0,4.101594939169663,2.057802259378339,43.67999811771126,0,0,0,20.7,0,NaN,NaN,0,0,0,0,0,4,0,0,0,0,47.73677136657053,3.5,0,0,0,0,1,0,23,19,0,0,0,NaN
1299249000,532480,560960,531520,550880,0,0,0,0,0,0,0,0,539932.1218568751,NaN,NaN,5.065299572835328,6.880749852683163,0,2,42,0,0,2.394867047188261,2.2099507462984014,37.38616068038805,0,0,0,18.60001,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,51.12074542738452,5.25,0,0,0,0,1,0,23,19,0,0,0,NaN
1299508200,564000,580079.92,537280,564880,0,0,0,0,0,0,0,0,542308.1102514585,NaN,NaN,5.821323235706222,7.825122919313464,0,2,43,0,0,3.234309773081862,2.057802259378339,40.12973252442702,0,0,0,19.06,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,54.056020232616895,5.75,0,0,0,0,1,0,23,19,0,0,0,NaN
1299594600,561120,576160,548319.92,552559.2,0,0,0,0,0,0,0,0,543284.4045132244,NaN,NaN,5.082806972138847,6.031834997789392,0,2,44,0,0,2.5629313516569763,2.057802259378339,37.44885944870172,0,0,0,20.66,0,NaN,NaN,0,0,0,0,0,1,0,0,0,0,51.14514137528645,2,0,0,0,0,1,0,23,19,0,0,0,NaN
