time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1289170800,1397,1410.4,1386.6,1403.2,0,0,0,0,0,0,0,0,1353.6076060351902,1309.0650672370289,1207.1535,4.56738189790049,0,0,2,3,0,0,2.0943631023493796,2.057802259378339,35.6213869962459,0,0,0,18.28999,0,34.341790330301585,0.5104934770277968,0,0,0,0,0,0,0,0,0,0,67.47481306056235,176895,0,0,0,0,0,3,21,17,0,0,0,1
1289257200,1410,1424.3,1382.2,1410.1,0,0,0,0,1,0,0,0,1358.9878340318387,1312.3776879833558,1208.7124999999999,5.980567865594642,13.387986745335711,0,2,4,0,0,3.3790776184349713,2.057802259378339,40.71624289483267,0,0,0,19.08,0,35.002393489707984,0.996980973109601,0,0,0,0,0,0,0,0,0,0,68.76777116559305,310218,0,0,0,0,0,3,21,17,0,0,0,1
1289343600,1392.9,1410,1383.4,1399.3,0,0,0,0,0,0,0,0,1362.8270879335682,1315.2275998527539,1210.2865,5.916593369429752,0,0,2,5,0,0,3.320918985557799,2.057802259378339,40.480291659651755,0,0,0,18.47,0,33.96840593585447,1.7552481920943621,0,0,0,0,0,0,0,0,0,0,64.44918648833941,281249,0,0,0,0,0,3,21,17,0,0,0,1
1289430000,1403,1417.6,1396.5,1403.3,0,0,0,0,0,0,0,0,1366.681650987514,1318.1152195297127,1211.879,5.372234522808677,0,0,2,6,0,0,2.826047306811368,2.057802259378339,38.49134880919578,0,0,0,18.64,0,34.35136428913355,1.4744084813592642,0,0,0,0,0,0,0,0,0,0,65.31791213739452,178467,0,0,0,0,0,3,21,17,0,0,0,1
1289516400,1408.3,1410,1359.3,1365.5,0,0,1,0,0,0,0,0,1366.569112798227,1319.6688188893943,1213.2875,9.395436615145517,0,0,2,7,0,2,4.483503754390313,2.057802259378339,53.657159895525005,0,0,0,20.61,0,30.732407850646243,4.128343747805937,0,0,0,0,0,1,0,0,0,0,52.30935910008594,301687,0,0,0,0,0,3,21,17,0,0,0,1
1289775600,1371,1376.6,1354.8,1368.5,0,0,0,0,0,0,0,0,1366.7530068174435,1321.2698412208895,1214.6049999999998,9.026620113440178,0,0,2,8,0,2,3.612375593709787,2.593642691235828,52.25204499347784,0,0,0,20.2,0,31.019626615605556,3.9177139647546135,0,0,0,0,0,2,0,0,1,0,53.107562628160785,199636,0,0,0,0,0,3,21,17,0,0,1,1
1289862000,1359.8,1364.3,1329,1338.4,0,0,0,0,0,0,0,0,1364.0527204538776,1321.8314857710243,1215.7069999999999,7.536396039819661,0,0,2,9,0,0,4.081085551965027,2.7701835751437556,46.56128406212894,0,0,0,22.58,0,28.13786500718048,6.031032788036219,0,0,0,0,0,3,0,0,1,0,44.974141010547655,296974,0,0,0,0,1,0,18,14,0,0,1,1
1289948400,1341,1344.6,1330.1,1336.9,0,0,0,0,0,0,0,0,1361.466747077318,1322.325535417876,1216.8315,8.847946108526878,0,0,2,10,0,2,3.273403796244315,2.7701835751437556,51.56991135063447,0,0,0,21.75999,0,27.99425562470082,6.13634767956188,0,0,0,0,0,4,0,0,1,0,44.607505689259895,174178,0,0,0,0,1,0,18,14,0,0,1,1
1290034800,1336,1359,1334,1353,0,0,0,0,0,0,0,0,1360.6603902128115,1323.3312555681096,1218.2815,5.9592850479552535,0,0,2,11,0,0,2.8238891705416744,2.593642691235828,40.637699319061824,0,0,0,18.75,0,29.535662996649116,5.005967843853118,0,0,0,0,0,5,0,0,1,0,49.37766515247833,197603,0,0,0,0,0,3,21,17,0,0,1,1
1290121200,1353.8,1362.9,1341,1352.3,0,0,0,0,0,0,0,0,1359.864162573496,1324.2810504675158,1219.7789999999998,6.568303767489656,0,0,2,12,0,0,3.3775425519365863,2.593642691235828,42.902694859901274,0,0,0,18.03999,0,29.468645284825275,5.055114793231763,0,0,0,0,0,6,0,0,1,0,49.179365594945246,166005,0,0,0,0,0,3,21,17,0,0,1,1
1290380400,1357,1367.4,1347.9,1357.8,0,0,0,0,0,0,0,0,1359.6675756617344,1325.3800324194005,1221.2369999999999,5.628471012450486,0,0,2,13,0,0,2.8012947849524092,2.3154970445480325,39.423223042434344,0,0,0,18.37,0,29.995213020584004,4.668960190971004,0,0,0,0,0,0,0,0,0,1,50.8495633968419,182134,0,0,0,0,0,3,21,17,0,0,0.5,1
